0.02276349	0.088176	-4.237634	15.87317	18.659	-0.6158077	-0.3185803	0.7206161	1149	1151	0	0.02785515	45	2	57
0.02265511	0.06606774	-4.292457	15.84487	18.72211	-0.6196645	-0.06001703	0.7825688	1150	1152	0	0.02748137	45	2	58
0.02254454	0.09540341	-4.328115	15.84196	18.78067	-0.7737125	-0.1400486	0.6178636	1151	1153	0	0.02933829	45	2	59
0.02240372	0.1088655	-4.417037	15.80444	18.80775	-0.6673751	-0.4060867	0.6242628	1152	1154	0	0.02354572	45	2	60
0.02212919	0.2710797	-4.479979	15.77549	18.89121	-0.7523149	-0.1681505	0.6369833	1153	1155	0	0.034494	45	2	61
0.02184323	0.117456	-4.684287	15.73062	19.06375	-0.7138523	-0.2481023	0.6548741	1154	1156	0	0.03110312	45	2	62
0.02168421	0.0890431	-4.762419	15.71167	19.15686	-0.8067356	-0.3283704	0.4912743	1155	1157	0	0.02401496	45	2	63
0.02153681	0.1017058	-4.82178	15.69156	19.20859	-0.4738241	-0.1160354	0.8729413	1156	1158	0	0.02369314	45	2	64
0.01876948	0.0877307	-4.872208	15.67377	19.29501	-0.7637381	0.03080953	0.6447906	1157	1159	0	0.01876948	45	2	65
0.01693003	0.07360886	-4.942913	15.67977	19.34717	-0.7453648	0.05168706	0.6646501	1158	1160	0	0.01693003	45	2	66
0.0208698	0.06724849	-4.995936	15.68302	19.39873	-0.7903534	0.1710819	0.5882792	1159	1161	0	0.0208698	45	2	67
0.02003023	0.07481161	-5.04992	15.69482	19.43686	-0.8240048	0.2143774	0.5244601	1160	1162	0	0.02003023	45	2	68
0.02093876	0.08928082	-5.108317	15.71552	19.49101	-0.973178	-0.04422082	0.2257632	1161	1163	0	0.02944495	45	2	69
0.02077082	0.1198288	-5.192851	15.72078	19.51518	-0.3016765	-0.3152983	0.8997657	1162	0	0	0.04446989	45	2	70
0.04067714	0.2238174	0.8949597	19.68225	18.58628	0.1870389	0.7102427	0.6786543	385	1165	0	0.03123853	46	2	1
0.02033857	0.2061259	0.9368224	19.84121	18.73818	-0.8791995	0.4753489	0.03242984	1164	0	0	0.04067714	46	2	2
0.0117241	0.08527897	-2.861453	19.19108	20.60283	-0.804338	0.4062503	0.4335909	429	1167	1	0.01291872	47	2	1
0.0117241	0.1618899	-2.930046	19.22572	20.6398	-0.6382574	0.6585975	0.3985935	1166	1168	0	0.01291872	47	2	2
0.01129112	0.06759264	-3.032395	19.33278	20.70608	-0.6731187	0.7121248	0.1994733	1167	1169	0	0.01400016	47	2	3
0.008057275	0.07204689	-3.077398	19.38379	20.7116	-0.7490521	0.6365532	0.1836329	1168	1170	0	0.008057275	47	2	4
0.007294169	0.05768181	-3.131547	19.43059	20.72809	-0.7831298	0.5848756	-0.2112541	1169	1171	0	0.006400649	47	2	5
0.008985018	0.04698022	-3.177538	19.46226	20.72951	-0.6074429	0.7900112	0.08303902	1170	1172	0	0.01219674	47	2	6
0.0080855	0.04041006	-3.209672	19.49952	20.7214	-0.7942247	0.5562148	0.2446061	1171	1173	0	0.0080855	47	2	7
0.007203004	0.08864401	-3.244564	19.52012	20.71657	-0.8099209	0.5810978	0.07970847	1172	1174	0	0.007472618	47	2	8
0.004630908	0.1580862	-3.31696	19.5708	20.72115	-0.8674373	0.4956132	0.04381887	1173	0	0	0.02205347	47	2	9
0.01298999	0.2512246	0.7690681	19.66251	18.66998	-0.6396645	0.6288182	0.4420599	386	1176	0	0.01298999	48	2	1
0.006494997	0.1078467	0.6048398	19.81878	18.77108	-0.828486	0.5213896	0.2043618	1175	0	0	0.007951434	48	2	2
0.02772435	0.2907022	0.1418367	19.72533	19.56817	0.06845125	0.8721458	0.4844339	398	1178	1	0.02772435	49	2	1
0.02563024	0.0709737	0.1617356	19.97886	19.709	0.07345409	-0.02692769	0.996935	1177	1179	0	0.02772435	49	2	2
0.01790265	0.08404716	0.1824354	19.95736	19.77911	0.1080631	0.05286388	0.9927375	1178	1180	0	0.01295923	49	2	3
0.01664173	0.06245613	0.2027509	19.94935	19.85996	0.1075287	-0.108148	0.9883024	1179	1181	0	0.01664173	49	2	4
0.01917532	0.0836872	0.2148877	19.94229	19.91817	0.5232029	0.3568465	0.7738988	1180	1182	0	0.01917532	49	2	5
0.01642497	0.04302532	0.2747419	19.95722	19.98648	0.004887164	0.2363268	0.9716613	1181	1183	0	0.01739693	49	2	6
0.01342732	0.08044575	0.2792084	19.9602	20.02942	-0.02665744	0.1397418	0.9898291	1182	1184	0	0.01843772	49	2	7
0.008594198	0.1167543	0.2681702	19.95675	20.11709	-0.06854675	0.5107315	0.8570033	1183	1185	0	0.01936226	49	2	8
0.004024272	0.05137215	0.2601671	20.01638	20.21715	0.4764237	0.08610757	-0.8749891	1184	0	0	0.01375074	49	2	9
0.01005178	0.08838362	-0.2014314	19.72712	19.73167	-0.6134319	0.7321184	-0.2961486	402	0	0	0.01005178	50	2	1
0.0289416	0.1555799	-1.015652	19.61861	20.15865	-0.1288681	0.2559442	0.9580634	408	0	0	0.0289416	51	2	1
0.01961445	0.08468764	-2.274236	19.25815	20.19916	-0.6148461	0.5489386	-0.5662427	420	1189	1	0.01961445	52	2	1
0.01961445	0.1421284	-2.326306	19.30464	20.1512	-0.5170705	0.6434928	0.5644069	1188	1190	0	0.01961445	52	2	2
0.01638716	0.1095894	-2.402331	19.39435	20.22559	-0.7837142	0.5997206	0.1616394	1189	1191	0	0.01638716	52	2	3
0.0168839	0.06706713	-2.489562	19.45875	20.24153	-0.7984013	0.5766082	0.173431	1190	1192	0	0.0168839	52	2	4
0.0161365	0.04171415	-2.542315	19.49892	20.25201	-0.8385965	0.5323611	0.1155321	1191	1193	0	0.0161365	52	2	5
0.014407	0.06699628	-2.577466	19.52331	20.24873	-0.8137701	0.5565914	0.1672851	1192	1194	0	0.0140352	52	2	6
0.01699307	0.06130641	-2.632064	19.56067	20.26261	-0.8326687	0.5523255	-0.03999396	1193	1195	0	0.01699307	52	2	7
0.01745047	0.05757296	-2.682222	19.59704	20.26391	-0.8678382	0.4830708	-0.1161869	1194	1196	0	0.01745047	52	2	8
0.01525686	0.04640113	-2.73164	19.62535	20.2516	-0.8178656	0.5746913	-0.02873674	1195	1197	0	0.01525686	52	2	9
0.01771533	0.04341359	-2.770269	19.65092	20.25287	-0.8842632	0.4656717	-0.0350506	1196	1198	0	0.018207	52	2	10
0.01704355	0.1054278	-2.80651	19.67658	20.24862	-0.09880127	0.4763099	0.8737088	1197	1199	0	0.03654563	52	2	11
0.01615343	0.07691558	-2.830864	19.71684	20.34978	0.2370335	0.4501116	0.8609383	1198	1200	0	0.01941821	52	2	12
0.01523793	0.1051316	-2.816788	19.76547	20.41384	0.7715946	0.1331708	-0.6220188	1199	1201	0	0.02690336	52	2	13
0.01068078	0.0742639	-2.735669	19.77947	20.34844	-0.5530457	0.6843906	-0.4751314	1200	1202	0	0.005445602	52	2	14
0.009886929	0.101007	-2.778704	19.83415	20.31947	-0.5691062	0.6110349	-0.5502312	1201	1203	0	0.007379498	52	2	15
0.009103403	0.08530185	-2.833955	19.90419	20.26921	-0.6238831	0.5326917	-0.5718475	1202	1204	0	0.009103403	52	2	16
0.007618601	0.1832063	-2.882025	19.95027	20.21591	-0.5530943	0.6343679	-0.5400593	1203	1205	0	0.004315949	52	2	17
0.006098773	0.09897062	-2.982204	20.0659	20.11495	-0.606768	0.5979311	-0.523747	1204	1206	0	0.00506419	52	2	18
0.00673244	0.07221398	-3.036114	20.12646	20.05666	-0.6521422	0.5716	-0.49798	1205	1207	0	0.007334752	52	2	19
0.003650746	0.159339	-3.08251	20.16278	20.01555	-0.5885611	0.5408603	-0.6008877	1206	0	0	0.003650746	52	2	20
0.01321478	0.2155606	-2.801905	19.04585	20.40099	-0.8926693	-0.3493794	-0.2847378	427	1209	0	0.01818931	53	2	1
0.01213817	0.07301061	-2.991419	18.97446	20.33315	-0.8584788	-0.163788	-0.4859914	1208	1210	0	0.01213817	53	2	2
0.01208693	0.05253324	-3.056858	18.95579	20.30424	-0.8625029	-0.1253681	-0.4902771	1209	1211	0	0.02016557	53	2	3
0.01063091	0.05436663	-3.096137	18.94951	20.2711	-0.7369481	-0.2831287	-0.6137961	1210	1212	0	0.01276554	53	2	4
0.007222021	0.1463767	-3.138101	18.93601	20.23925	-0.726064	-0.2035838	-0.6567989	1211	0	0	0.01319973	53	2	5
0.01205413	0.2174724	-2.806396	19.04527	20.40762	-0.8398483	0.5180172	-0.162213	427	1214	0	0.01205413	54	2	1
0.009974101	0.06573445	-2.989972	19.15598	20.36911	-0.8006389	0.5869236	-0.1204082	1213	1215	0	0.009974101	54	2	2
0.0123836	0.04695197	-3.042951	19.19524	20.36558	-0.8151468	0.5591785	-0.1511788	1214	1216	0	0.01360107	54	2	3
0.01198791	0.05730624	-3.082901	19.21894	20.35604	-0.7690048	0.6263303	-0.1278358	1215	1217	0	0.01285365	54	2	4
0.009701604	0.04030854	-3.130159	19.25143	20.34525	-0.6206984	0.7632933	-0.1792116	1216	1218	0	0.009701604	54	2	5
0.01116449	0.04723008	-3.160817	19.27891	20.34584	-0.7220122	0.6450484	-0.2502218	1217	1219	0	0.01354683	54	2	6
0.0107621	0.03664207	-3.193312	19.31335	20.33705	-0.8387405	0.5011804	-0.2129146	1218	1220	0	0.01526422	54	2	7
0.010148	0.07388633	-3.218092	19.33704	20.32117	-0.7888655	0.5817851	-0.1980333	1219	1221	0	0.01114348	54	2	8
0.009434014	0.04249735	-3.275406	19.38096	20.30623	-0.7125002	0.6466682	-0.2723303	1220	1222	0	0.01164995	54	2	9
0.008814973	0.04823549	-3.303983	19.40953	20.29287	-0.7305879	0.5961146	-0.3329996	1221	1223	0	0.01175374	54	2	10
0.007808069	0.08246572	-3.339308	19.4371	20.26907	-0.8338976	0.5468327	-0.07475826	1222	1224	0	0.01894138	54	2	11
0.006033067	0.1216653	-3.408106	19.48244	20.26317	-0.8670725	0.3157924	-0.3853056	1223	0	0	0.01973024	54	2	12
0.01057096	0.5596319	-2.881799	19.22353	20.6732	-0.1948953	-0.8838394	0.4252572	430	1226	1	0.02705993	55	2	1
0.01057096	0.1356516	-2.979854	18.72112	20.90888	-0.3045295	-0.6402194	0.7052523	1225	1227	0	0.02705993	55	2	2
0.01043548	0.07226094	-2.990389	18.72122	20.87504	-0.6311833	-0.5662079	-0.5301097	1226	1228	0	0.02869348	55	2	3
0.009754031	0.1216723	-3.04632	18.67826	20.84376	-0.3961745	-0.542854	-0.7405102	1227	1229	0	0.02844258	55	2	4
0.009041051	0.1082642	-3.092237	18.60453	20.75363	-0.562308	-0.1648626	-0.8103272	1228	1230	0	0.03806542	55	2	5
0.008078936	0.1162478	-3.152865	18.58476	20.66793	-0.6050596	-0.6140452	-0.5068051	1229	1231	0	0.02902633	55	2	6
0.00710535	0.03940373	-3.205997	18.51662	20.6025	-0.1789597	-0.6062961	-0.7748409	1230	1232	0	0.0260739	55	2	7
0.0058103	0.2079382	-3.209003	18.49212	20.57103	-0.2668442	-0.5955526	-0.7577013	1231	0	0	0.01277158	55	2	8
0.009467873	0.193922	-2.821902	19.08037	20.44813	-0.7899694	0.5493419	0.2723449	427	1234	1	0.009467873	56	2	1
0.009467873	0.06885383	-2.975095	19.1869	20.50094	-0.7433718	0.6290634	0.227327	1233	1235	0	0.009467873	56	2	2
0.011224	0.07742449	-3.02669	19.22958	20.51669	-0.820123	0.552506	0.1487794	1234	1236	0	0.01133564	56	2	3
0.01086134	0.07184235	-3.091211	19.27126	20.52772	-0.7538037	0.6431989	0.1344435	1235	1237	0	0.01340826	56	2	4
0.01051976	0.04880808	-3.145863	19.31664	20.53642	-0.8002562	0.5921119	-0.09483423	1236	1238	0	0.01077115	56	2	5
0.01023011	0.0465281	-3.184362	19.34665	20.5351	-0.8616313	0.5069939	-0.02342248	1237	1239	0	0.01300332	56	2	6
0.009944321	0.04054864	-3.229559	19.36618	20.53593	-0.6387079	0.7646662	-0.08566049	1238	1240	0	0.01473491	56	2	7
0.009621453	0.04963857	-3.255223	19.39547	20.52583	-0.8582095	0.4886187	-0.1572522	1239	1241	0	0.0103551	56	2	8
0.007828363	0.09059472	-3.298971	19.41559	20.50422	-0.8340939	0.5436596	-0.09339025	1240	1242	0	0.007828363	56	2	9
0.008197326	0.08153104	-3.372607	19.46846	20.49536	-0.8483872	0.4166518	-0.3265586	1241	1243	0	0.01198473	56	2	10
0.00618905	0.186859	-3.438948	19.4987	20.45833	-0.8126228	0.4422995	-0.3794934	1242	0	0	0.04936564	56	2	11
0.0025	0.5403744	3.249521	18.41542	18.28067	0.1281235	-0.6504622	0.7486544	440	1245	1	0.06235375	57	2	1
0.00125	0.03092057	3.282151	18.08921	18.70795	0.08452442	-0.5955987	0.7988228	1244	0	0	0.06235375	57	2	2
0.03232893	0.2475896	5.047534	18.79998	11.21458	0.006452463	-0.9906192	0.1364991	445	1247	0	0.03471936	58	3	1
0.03033743	0.1472792	5.049921	18.55452	11.22708	0.006769932	-0.9999347	0.009206912	1246	1248	0	0.03033743	58	3	2
0.02951222	0.1301091	5.047128	18.4075	11.23024	-0.1565641	-0.9678209	-0.1970034	1247	1249	0	0.02951222	58	3	3
0.03177913	0.1082324	5.032281	18.28058	11.21018	-0.0891523	-0.9920794	-0.08848875	1248	1250	0	0.0365336	58	3	4
0.0284621	0.1805972	5.01313	18.16745	11.1966	-0.3123313	-0.1370326	0.9400379	1249	1251	0	0.0284621	58	3	5
0.0257038	0.1305996	4.946651	18.13957	11.36002	-0.4958521	-0.1414416	0.8568109	1250	1252	0	0.0257038	58	3	6
0.02625184	0.1271987	4.890133	18.12418	11.48924	-0.816464	-0.3587773	0.4523996	1251	1253	0	0.02625184	58	3	7
0.02834753	0.1410198	4.797647	18.08	11.55823	-0.6980568	-0.1099813	0.7075457	1252	1254	0	0.02834753	58	3	8
0.02230712	0.04738513	4.700243	18.04864	11.66049	0.6691439	0.1573525	0.7262828	1253	1255	0	0.01644399	58	3	9
0.02198498	0.1052779	4.737247	18.05528	11.69763	-0.473987	-0.2718439	0.8375185	1254	1256	0	0.01574595	58	3	10
0.02161663	0.1194737	4.689872	18.02758	11.78735	-0.4336613	-0.2590109	0.8630477	1255	1257	0	0.02032373	58	3	11
0.02175549	0.1151599	4.637184	17.99602	11.88971	-0.4416278	-0.3704948	0.8171282	1256	1258	0	0.02175549	58	3	12
0.02075208	0.1089786	4.583424	17.95524	11.98263	-0.5334097	-0.3341218	0.7770693	1257	1259	0	0.01835091	58	3	13
0.02022206	0.1317171	4.531371	17.91239	12.06752	-0.4730818	-0.4217925	0.7734886	1258	1260	0	0.01728279	58	3	14
0.01968346	0.09645084	4.4662	17.85446	12.16688	-0.4096371	-0.3848864	0.8270791	1259	1261	0	0.01952957	58	3	15
0.02260503	0.1517525	4.429088	17.81845	12.24874	-0.4532851	-0.4578148	0.7648125	1260	1262	0	0.02260503	58	3	16
0.01839841	0.09414379	4.343568	17.74698	12.35207	-0.5292227	-0.3857435	0.7557284	1261	1263	0	0.01551927	58	3	17
0.02111693	0.1143934	4.320019	17.69933	12.43048	-0.4312428	-0.5320989	0.7286292	1262	1264	0	0.02111693	58	3	18
0.02272075	0.1065397	4.269294	17.6491	12.51956	-0.4729703	-0.4650002	0.7483808	1263	1265	0	0.02272075	58	3	19
0.02017286	0.1117746	4.218033	17.59892	12.59798	-0.4862371	-0.6141046	0.6216502	1264	1266	0	0.02017286	58	3	20
0.0161067	0.08480912	4.162858	17.52858	12.66519	-0.4785596	-0.6132154	0.6284485	1265	1267	0	0.0161067	58	3	21
0.01751686	0.08583771	4.123375	17.47531	12.71832	-0.4813217	-0.5099673	0.7129255	1266	1268	0	0.01751686	58	3	22
0.01786488	0.08212017	4.07377	17.42667	12.76774	-0.6087729	-0.4843855	0.6283042	1267	1269	0	0.01786488	58	3	23
0.0140614	0.09354708	4.029133	17.36865	12.81104	-0.3516394	-0.4707723	0.8091497	1268	1270	0	0.0126584	58	3	24
0.01772673	0.1076877	4.004597	17.32196	12.89021	-0.461078	-0.6046969	0.6494219	1269	1271	0	0.01978526	58	3	25
0.01676038	0.07915126	3.954415	17.25059	12.9554	-0.4559763	-0.5130509	0.7272307	1270	1272	0	0.02048669	58	3	26
0.01588272	0.09884578	3.922195	17.20896	13.01538	-0.5132169	-0.6662554	0.5410288	1271	1273	0	0.02080394	58	3	27
0.01421122	0.1140324	3.871874	17.13854	13.05435	-0.4297939	-0.8647336	0.2598324	1272	1274	0	0.01421122	58	3	28
0.01346329	0.1406007	3.826099	17.03991	13.08668	-0.06598604	-0.995284	0.07110227	1273	1275	0	0.02742268	58	3	29
0.01181048	0.1436867	3.816508	16.89865	13.09687	-0.8884013	0.2642205	0.3754072	1274	1276	0	0.03007192	58	3	30
0.01039718	0.08719331	3.688562	16.93711	13.15098	-0.7946997	-0.5540415	0.2479725	1275	1277	0	0.02088261	58	3	31
0.008992474	0.1339628	3.615864	16.89097	13.16743	-0.8542861	-0.2296841	0.4663051	1276	1278	0	0.01756565	58	3	32
0.007550163	0.09487275	3.502091	16.85617	13.21924	-0.9583347	-0.28189	0.04618065	1277	1279	0	0.01534374	58	3	33
0.006467272	0.07847772	3.41196	16.8302	13.21487	-0.9633878	-0.2452542	-0.1083247	1278	1280	0	0.01237333	58	3	34
0.005426481	0.07610749	3.335862	16.81421	13.19722	-0.9177255	-0.3872561	-0.08838915	1279	1281	0	0.01457613	58	3	35
0.004255551	0.09144891	3.266012	16.78477	13.19049	-0.9870963	-0.1450056	-0.06792827	1280	0	0	0.0171424	58	3	36
0.0186331	0.2298916	6.438015	18.39419	12.01884	-0.0528784	-0.2732486	0.960489	463	1283	0	0.01680499	59	3	1
0.01983245	0.07324614	6.433339	18.33102	12.24008	-0.07133358	-0.3529855	0.9329056	1282	1284	0	0.01983245	59	3	2
0.02264014	0.05554855	6.43288	18.30821	12.31074	-0.05034794	-0.5565066	0.8293163	1283	1285	0	0.02634116	59	3	3
0.02066789	0.07441368	6.410928	18.26074	12.36105	0.004268194	0.2432752	0.9699479	1284	1286	0	0.02066789	59	3	4
0.01975054	0.07706449	6.411245	18.27884	12.43323	-0.1426308	0.2557839	0.9561543	1285	1287	0	0.03327339	59	3	5
0.01776826	0.08900216	6.431564	18.30735	12.50609	0.02127502	0.0174451	0.9996215	1286	1288	0	0.02575139	59	3	6
0.01523732	0.09941938	6.424498	18.31183	12.59441	-0.03123564	0.1255058	0.991601	1287	1289	0	0.01730132	59	3	7
0.008542692	0.1390612	6.415526	18.30725	12.69618	-0.0614512	0.2036153	0.9771205	1288	0	0	0.008307775	59	3	8
0.03141925	0.1559605	5.73271	18.61523	11.73119	0.09487888	0.05200033	0.9941298	453	1291	0	0.01820691	60	3	1
0.0217795	0.0961038	5.729304	18.60441	11.90026	0.2491291	0.4102017	0.877308	1290	1292	0	0.01829447	60	3	2
0.01213975	0.3711364	5.781652	18.67033	11.99112	-0.6901846	0.7185157	0.08590899	1291	1293	0	0.07522862	60	3	3
0.0025	0.2766252	5.5255	18.937	12.023	-0.5742435	0.4298132	0.6967819	1292	0	0	0.1818737	60	3	4
0.01546741	0.2087815	6.425105	17.06699	12.33221	-0.2710539	-0.06927585	0.960068	490	1295	0	0.01546741	61	3	1
0.01523514	0.06621235	6.367522	17.04904	12.53212	-0.2244136	-0.08507912	0.9707729	1294	1296	0	0.01523514	61	3	2
0.01564348	0.06891906	6.359128	17.04229	12.59982	-0.4613052	0.04752505	0.8859677	1295	1297	0	0.01716203	61	3	3
0.01468251	0.04617151	6.328641	17.04716	12.6616	-0.3778997	-0.1070554	0.9196363	1296	1298	0	0.01573636	61	3	4
0.01223089	0.1863477	6.310383	17.05166	12.7048	-0.221336	-0.09459407	0.9705989	1297	1299	0	0.01245205	61	3	5
0.008498572	0.0004085695	6.268652	17.03688	12.88565	-0.2323784	-0.03281143	0.9720718	1298	0	0	0.01214718	61	3	6
0.02205257	0.1932043	6.583776	17.47316	12.13689	0.5025573	0.4620985	0.7306854	482	1301	0	0.01685395	62	3	1
0.01553505	0.06380821	6.694512	17.58143	12.2607	0.3999929	0.4449571	0.8012608	1300	1302	0	0.01209354	62	3	2
0.009017523	0.105852	6.716252	17.61569	12.31052	0.6865104	0.5488743	0.4769072	1301	1303	0	0.01522261	62	3	3
0.0025	0.1182125	6.78892	17.67379	12.361	0.3374234	0.5670702	0.7513832	1302	0	0	0.02293797	62	3	4
0.01285883	0.2117882	5.992459	16.44978	12.40638	-0.706048	-0.7071421	0.03803024	505	1305	0	0.02174857	63	3	1
0.01220784	0.07637904	5.844098	16.29915	12.40671	-0.6591482	-0.7518497	-0.01567508	1304	1306	0	0.01220784	63	3	2
0.01285883	0.09879413	5.793015	16.24256	12.40819	-0.6118608	-0.7872568	0.0765061	1305	1307	0	0.01322179	63	3	3
0.01285883	0.08549744	5.729226	16.16688	12.41211	-0.565471	-0.8235685	0.04446811	1306	1308	0	0.0130134	63	3	4
0.01189192	0.07809531	5.682056	16.09542	12.41276	-0.7064836	-0.7071327	-0.02905594	1307	1309	0	0.01189192	63	3	5
0.01213229	0.08242212	5.630395	16.03391	12.41234	-0.8571364	-0.5063641	-0.09440651	1308	1310	0	0.01358812	63	3	6
0.00846101	0.1584054	5.55879	15.99039	12.3916	-0.8707011	-0.4744617	0.1294826	1309	1311	0	0.007525094	63	3	7
0.007654743	0.09149983	5.420534	15.91507	12.41101	-0.871751	-0.3707708	0.3202799	1310	1312	0	0.006195099	63	3	8
0.00924392	0.09668559	5.33914	15.88136	12.43699	-0.8746294	-0.2578629	0.4105242	1311	1313	0	0.01979584	63	3	9
0.008297703	0.07322702	5.256879	15.84826	12.48343	-0.9770949	-0.1727646	0.1242495	1312	1314	0	0.009365446	63	3	10
0.007390119	0.08400153	5.186165	15.83226	12.49439	-0.946813	-0.06015766	0.3161109	1313	1315	0	0.008542489	63	3	11
0.006356821	0.08133989	5.106426	15.8283	12.52148	-0.9276291	-0.2902527	0.2350696	1314	1316	0	0.008248633	63	3	12
0.004709553	0.1530302	5.03132	15.81016	12.53914	-0.8310381	0.1912899	0.5222872	1315	0	0	0.01412364	63	3	13
0.02382402	0.1448891	6.09723	18.85754	16.18503	-0.3983506	-0.1756228	-0.900263	534	1318	1	0.136826	64	3	1
0.01191201	0.319296	6.022914	18.70602	16.06735	0.731105	-0.02727182	0.6817197	1317	0	0	0.136826	64	3	2
0.04217179	0.05586213	5.625608	18.96991	15.08785	-0.9226507	0.3855773	0.006766023	525	1320	1	0.04217179	65	3	1
0.02894786	0.1583021	5.574067	18.99145	15.08823	-0.4511812	-0.8703583	-0.1972612	1319	1321	0	0.04217179	65	3	2
0.01572393	0.2127908	5.523796	18.83494	15.04288	0.1686654	-0.4649012	0.8691483	1320	1322	0	0.02555242	65	3	3
0.0025	0.1356438	5.569993	18.73016	15.20393	0.5625535	-0.7136379	0.4174381	1321	0	0	0.02983106	65	3	4
0.04253735	0.5013406	5.894069	19.05783	15.47324	-0.7958153	-0.5825107	0.165406	529	0	0	0.04253735	66	3	1
0.03728878	0.1816883	6.008191	18.74399	15.95135	0.6922315	0.718704	0.06542226	531	1325	1	0.06466919	67	3	1
0.01989439	0.1413729	6.11619	18.85037	15.99737	-0.9121883	0.3331141	-0.2386368	1324	1326	0	0.06466919	67	3	2
0.0025	0.2801002	5.976021	18.91007	15.97412	-0.7169568	-0.06001914	-0.6945291	1325	0	0	0.1253087	67	3	3
0.01991596	0.2363846	6.268902	17.22519	15.91989	-0.1568256	-0.1548303	0.9754144	550	1328	0	0.03416579	68	3	1
0.009957979	0.1882532	6.236862	17.192	16.14752	0.3122315	0.3147611	0.8963464	1327	0	0	0.03250137	68	3	2
0.0168012	0.3813607	6.313344	17.15946	15.91675	0.2833197	-0.7666075	-0.5762317	551	1330	0	0.01465746	69	3	1
0.008400599	0.1967965	6.418074	16.86328	15.69894	0.3708212	-0.6556765	-0.6577081	1329	0	0	0.04061103	69	3	2
0.01068817	0.1578523	6.63045	16.97791	15.96511	-0.7084059	0.2350476	0.6655177	555	1332	1	0.01961512	70	3	1
0.005344083	0.1489069	6.518627	17.01501	16.07016	-0.4021294	0.7275252	0.5558768	1331	0	0	0.01961512	70	3	2
0.01791309	0.06911494	6.300447	17.11802	15.96863	-0.2664381	-0.8467581	0.460447	552	1334	1	0.01126619	71	3	1
0.01277539	0.1675719	6.282032	17.0595	16.00045	-0.0476148	-0.9265665	0.373105	1333	1335	0	0.01126619	71	3	2
0.007637696	0.1753163	6.272425	16.90159	16.05569	0.05647545	-0.9424284	0.3296049	1334	1336	0	0.02297512	71	3	3
0.0025	0.01901852	6.240603	16.75449	16.10803	-0.4125404	-0.8566683	0.3097254	1335	0	0	0.01522131	71	3	4
0.03001637	0.2431181	5.075619	17.52436	21.30604	-0.2151951	-0.1667199	0.9622347	558	1338	0	0.06748697	72	3	1
0.03001637	0.100704	5.000879	17.46471	21.53283	0.1408932	-0.4874959	0.8616826	1337	1339	0	0.06399506	72	3	2
0.03001637	0.1481887	5.01281	17.42159	21.61678	-0.2070888	0.3524129	0.9126441	1338	1340	0	0.05918195	72	3	3
0.02775692	0.1343632	4.982357	17.46362	21.74835	-0.2528411	-0.3334361	0.9082355	1339	1341	0	0.06941889	72	3	4
0.02348094	0.1571788	4.950615	17.4265	21.86918	-0.1279123	0.1889205	0.973626	1340	1342	0	0.06499249	72	3	5
0.01807235	0.1502531	4.932739	17.45583	22.02083	0.5407813	0.1308693	0.8309205	1341	0	0	0.0349658	72	3	6
0.01257026	0.1835686	4.150048	20.25797	9.079162	-0.8091631	-0.2124657	0.5478261	590	1344	0	0.01232333	73	3	1
0.009213508	0.05900047	4.001534	20.22078	9.18061	-0.739093	-0.2878394	0.6090074	1343	1345	0	0.01211402	73	3	2
0.005856754	0.1566652	3.95286	20.20329	9.21085	-0.6850647	-0.3458633	0.6411435	1344	1346	0	0.01219093	73	3	3
0.0025	8.256228e-05	3.842691	20.15426	9.310548	-0.7115781	-0.2999886	0.6353451	1345	0	0	0.01257026	73	3	4
0.02433745	0.3679528	4.846391	20.53675	8.985024	0.1088155	-0.3065366	0.9456186	609	1348	0	0.04003012	74	3	1
0.01216872	0.117341	4.89706	20.39801	9.316211	0.2805916	-0.4368446	0.854655	1347	0	0	0.01351024	74	3	2
0.005313877	0.09769471	4.191025	20.87265	9.774465	-0.684646	-0.5477625	0.4808495	635	1350	1	0.005313877	75	3	1
0.002656938	0.2180045	4.124139	20.81913	9.821442	-0.4505022	-0.7919559	0.4121331	1349	0	0	0.005313877	75	3	2
0.01352504	0.2915882	4.114775	20.90408	9.024926	-0.7294619	0.5766847	-0.3678588	629	1352	0	0.01352504	76	3	1
0.01510842	0.06108059	3.904594	21.07634	8.918055	-0.8247095	0.5260075	-0.2077744	1351	1353	0	0.01510842	76	3	2
0.01764409	0.05410772	3.854565	21.10915	8.905869	-0.8761352	0.4797663	-0.04702579	1352	1354	0	0.01847218	76	3	3
0.01320222	0.08273403	3.805571	21.13073	8.895724	-0.7566786	0.6224462	-0.1999955	1353	1355	0	0.01320222	76	3	4
0.01540666	0.09654199	3.742306	21.18172	8.879404	-0.6413889	0.7279633	-0.2422594	1354	1356	0	0.01540666	76	3	5
0.01700626	0.05601207	3.683158	21.25448	8.8574	-0.6192108	0.7725508	-0.1405107	1355	1357	0	0.01903546	76	3	6
0.01673716	0.09049382	3.667305	21.29493	8.858819	0.119561	0.9910915	0.05867471	1356	1358	0	0.02210875	76	3	7
0.01233464	0.05967405	3.678297	21.38197	8.847406	-0.1994759	0.9675781	-0.1549256	1357	1359	0	0.009253263	76	3	8
0.01217989	0.04685722	3.67151	21.44148	8.835153	-0.3908516	0.9113701	-0.1289944	1358	1360	0	0.0106891	76	3	9
